"rep","model","value","metric"
90,"grok-4-1-fast-reasoning",0.361896521953917,"Mass contrast"
90,"grok-4.20-0309-reasoning",0.394377589987355,"Mass contrast"
90,"meta-llama-3-8b-instruct",-0.0825263559969717,"Mass contrast"
90,"mistral-large-2512",0.334884936914087,"Mass contrast"
90,"mistral-medium-2508",0.410608339229829,"Mass contrast"
90,"nvidia_nemotron-3-nano",0.239870959335468,"Mass contrast"
90,"openai_gpt-oss-20b",0.449190646658072,"Mass contrast"
90,"phi-4-reasoning-vision-15b",0.258923488677378,"Mass contrast"
90,"qwen_qwen3-vl-8b",0.136301865753767,"Mass contrast"
91,"claude-haiku-4-5",0.206555232958322,"Mass contrast"
91,"claude-opus-4-6",0.390844987683933,"Mass contrast"
91,"claude-sonnet-4-6",0.446705109403378,"Mass contrast"
91,"deepseek-chat",0.325857896173957,"Mass contrast"
91,"gemini-3-flash-preview",0.363261070643163,"Mass contrast"
91,"gemini-3.1-pro-preview",0.205796822057415,"Mass contrast"
91,"google_gemma-3-4b",-0.325056249802803,"Mass contrast"
91,"gpt-4o-2024-08-06",0.163100167038438,"Mass contrast"
91,"gpt-5.4-mini",0.442856657016317,"Mass contrast"
91,"gpt-5.4-nano",0.158447434763497,"Mass contrast"
91,"gpt-5.4",0.474697362680078,"Mass contrast"
91,"grok-4-1-fast-reasoning",0.450053187887568,"Mass contrast"
91,"grok-4.20-0309-reasoning",0.4119319572786,"Mass contrast"
91,"meta-llama-3-8b-instruct",0.0690136436081137,"Mass contrast"
91,"mistral-large-2512",0.192187340034674,"Mass contrast"
91,"mistral-medium-2508",0.467641131256338,"Mass contrast"
91,"nvidia_nemotron-3-nano",0.0619476820358679,"Mass contrast"
91,"openai_gpt-oss-20b",0.140459744098338,"Mass contrast"
91,"phi-4-reasoning-vision-15b",0.30287013707847,"Mass contrast"
91,"qwen_qwen3-vl-8b",0.205760272507883,"Mass contrast"
92,"claude-haiku-4-5",0.258906781998757,"Mass contrast"
92,"claude-opus-4-6",0.298770679446975,"Mass contrast"
92,"claude-sonnet-4-6",0.429285135985935,"Mass contrast"
92,"deepseek-chat",0.441103618974435,"Mass contrast"
92,"gemini-3-flash-preview",0.335322205529535,"Mass contrast"
92,"gemini-3.1-pro-preview",0.203745492138973,"Mass contrast"
92,"google_gemma-3-4b",-0.179850601530548,"Mass contrast"
92,"gpt-4o-2024-08-06",0.149160913374162,"Mass contrast"
92,"gpt-5.4-mini",0.397184566660699,"Mass contrast"
92,"gpt-5.4-nano",0.0342155565838752,"Mass contrast"
92,"gpt-5.4",0.419237289594243,"Mass contrast"
92,"grok-4-1-fast-reasoning",0.305682847784472,"Mass contrast"
92,"grok-4.20-0309-reasoning",0.40992001670833,"Mass contrast"
92,"meta-llama-3-8b-instruct",-0.106023602613559,"Mass contrast"
92,"mistral-large-2512",0.0662317455777712,"Mass contrast"
92,"mistral-medium-2508",0.427799108495445,"Mass contrast"
92,"nvidia_nemotron-3-nano",0.192255188045041,"Mass contrast"
92,"openai_gpt-oss-20b",0.133535047449652,"Mass contrast"
92,"phi-4-reasoning-vision-15b",0.154356967006094,"Mass contrast"
92,"qwen_qwen3-vl-8b",0.2452851562182,"Mass contrast"
93,"claude-haiku-4-5",0.349469332854438,"Mass contrast"
93,"claude-opus-4-6",0.429998697545164,"Mass contrast"
93,"claude-sonnet-4-6",0.457930509948524,"Mass contrast"
93,"deepseek-chat",0.345986039596766,"Mass contrast"
93,"gemini-3-flash-preview",0.287832047942855,"Mass contrast"
93,"gemini-3.1-pro-preview",0.13988872247193,"Mass contrast"
93,"google_gemma-3-4b",-0.00104295906217922,"Mass contrast"
93,"gpt-4o-2024-08-06",0.0151268195869811,"Mass contrast"
93,"gpt-5.4-mini",0.386068303667246,"Mass contrast"
93,"gpt-5.4-nano",0.161480551078875,"Mass contrast"
93,"gpt-5.4",0.457058708939718,"Mass contrast"
93,"grok-4-1-fast-reasoning",0.385070682770101,"Mass contrast"
93,"grok-4.20-0309-reasoning",0.245994845684647,"Mass contrast"
93,"meta-llama-3-8b-instruct",0.0256351260663876,"Mass contrast"
93,"mistral-large-2512",0.254086405902086,"Mass contrast"
93,"mistral-medium-2508",0.472939973961899,"Mass contrast"
93,"nvidia_nemotron-3-nano",0.264983422623478,"Mass contrast"
93,"openai_gpt-oss-20b",0.172158608765424,"Mass contrast"
93,"phi-4-reasoning-vision-15b",0.236363152321064,"Mass contrast"
93,"qwen_qwen3-vl-8b",0.205325112107544,"Mass contrast"
94,"claude-haiku-4-5",0.0430395442052185,"Mass contrast"
94,"claude-opus-4-6",0.453211970764864,"Mass contrast"
94,"claude-sonnet-4-6",0.43307496803352,"Mass contrast"
94,"deepseek-chat",0.397934107765932,"Mass contrast"
94,"gemini-3-flash-preview",0.452137666481191,"Mass contrast"
94,"gemini-3.1-pro-preview",0.287631182303058,"Mass contrast"
94,"google_gemma-3-4b",-0.141538822972064,"Mass contrast"
94,"gpt-4o-2024-08-06",0.0439226870125765,"Mass contrast"
94,"gpt-5.4-mini",0.4138385853843,"Mass contrast"
94,"gpt-5.4-nano",0.122929271178372,"Mass contrast"
94,"gpt-5.4",0.324812415340036,"Mass contrast"
94,"grok-4-1-fast-reasoning",0.423099762163126,"Mass contrast"
94,"grok-4.20-0309-reasoning",0.220337866877427,"Mass contrast"
94,"meta-llama-3-8b-instruct",-0.0951175208258752,"Mass contrast"
94,"mistral-large-2512",0.035981544287498,"Mass contrast"
94,"mistral-medium-2508",0.397773633065813,"Mass contrast"
94,"nvidia_nemotron-3-nano",0.179460155345132,"Mass contrast"
94,"openai_gpt-oss-20b",0.352941018612622,"Mass contrast"
94,"phi-4-reasoning-vision-15b",0.131485012402674,"Mass contrast"
94,"qwen_qwen3-vl-8b",-0.0120079092684679,"Mass contrast"
95,"claude-haiku-4-5",0.34572719667475,"Mass contrast"
95,"claude-opus-4-6",0.444186150758053,"Mass contrast"
95,"claude-sonnet-4-6",0.443134892770647,"Mass contrast"
95,"deepseek-chat",0.408562845133471,"Mass contrast"
95,"gemini-3-flash-preview",0.423298083789449,"Mass contrast"
95,"gemini-3.1-pro-preview",0.265320335595283,"Mass contrast"
95,"google_gemma-3-4b",-0.0173243336080528,"Mass contrast"
95,"gpt-4o-2024-08-06",0.155965276502793,"Mass contrast"
95,"gpt-5.4-mini",0.33686504901168,"Mass contrast"
95,"gpt-5.4-nano",0.0967462496919544,"Mass contrast"
95,"gpt-5.4",0.41945818493682,"Mass contrast"
95,"grok-4-1-fast-reasoning",0.223409652448072,"Mass contrast"
95,"grok-4.20-0309-reasoning",0.399738898049485,"Mass contrast"
95,"meta-llama-3-8b-instruct",0.144782493684686,"Mass contrast"
95,"mistral-large-2512",0.253340374692338,"Mass contrast"
95,"mistral-medium-2508",0.358458509673894,"Mass contrast"
95,"nvidia_nemotron-3-nano",0.197655041080008,"Mass contrast"
95,"openai_gpt-oss-20b",0.465807104548972,"Mass contrast"
95,"phi-4-reasoning-vision-15b",0.275940981498013,"Mass contrast"
95,"qwen_qwen3-vl-8b",-0.0855347750732783,"Mass contrast"
96,"claude-haiku-4-5",0.209887238765023,"Mass contrast"
96,"claude-opus-4-6",0.461391950509797,"Mass contrast"
96,"claude-sonnet-4-6",0.412689548045246,"Mass contrast"
96,"deepseek-chat",0.251196121933905,"Mass contrast"
96,"gemini-3-flash-preview",0.332432200621,"Mass contrast"
96,"gemini-3.1-pro-preview",0.283587480884872,"Mass contrast"
96,"google_gemma-3-4b",-0.11347540520682,"Mass contrast"
96,"gpt-4o-2024-08-06",0.233024826743502,"Mass contrast"
96,"gpt-5.4-mini",0.442324550757229,"Mass contrast"
96,"gpt-5.4-nano",0.122209339255694,"Mass contrast"
96,"gpt-5.4",0.470941936989535,"Mass contrast"
96,"grok-4-1-fast-reasoning",0.0785422073336531,"Mass contrast"
96,"grok-4.20-0309-reasoning",0.26478201972502,"Mass contrast"
96,"meta-llama-3-8b-instruct",-0.115067068861287,"Mass contrast"
96,"mistral-large-2512",-0.0317972305609813,"Mass contrast"
96,"mistral-medium-2508",0.452486493085011,"Mass contrast"
96,"nvidia_nemotron-3-nano",0.169267072692542,"Mass contrast"
96,"openai_gpt-oss-20b",0.166728292781423,"Mass contrast"
96,"phi-4-reasoning-vision-15b",0.380746958912901,"Mass contrast"
96,"qwen_qwen3-vl-8b",0.383796015510839,"Mass contrast"
97,"claude-haiku-4-5",0.322973091877019,"Mass contrast"
97,"claude-opus-4-6",0.477653818727141,"Mass contrast"
97,"claude-sonnet-4-6",0.382939200382946,"Mass contrast"
97,"deepseek-chat",0.410041332504449,"Mass contrast"
97,"gemini-3-flash-preview",0.368211795794641,"Mass contrast"
97,"gemini-3.1-pro-preview",0.179029560061739,"Mass contrast"
97,"google_gemma-3-4b",-0.0945528638014712,"Mass contrast"
97,"gpt-4o-2024-08-06",0.105827139114516,"Mass contrast"
97,"gpt-5.4-mini",0.427106287536784,"Mass contrast"
97,"gpt-5.4-nano",0.10425064893256,"Mass contrast"
97,"gpt-5.4",0.39969745109,"Mass contrast"
97,"grok-4-1-fast-reasoning",0.291133967299863,"Mass contrast"
97,"grok-4.20-0309-reasoning",0.191449128555025,"Mass contrast"
97,"meta-llama-3-8b-instruct",-0.106468514261358,"Mass contrast"
97,"mistral-large-2512",0.0603740416330982,"Mass contrast"
97,"mistral-medium-2508",0.403581755609872,"Mass contrast"
97,"nvidia_nemotron-3-nano",0.152128580390091,"Mass contrast"
97,"openai_gpt-oss-20b",0.0583463937733823,"Mass contrast"
97,"phi-4-reasoning-vision-15b",0.270768352984888,"Mass contrast"
97,"qwen_qwen3-vl-8b",0.174165849263941,"Mass contrast"
98,"claude-haiku-4-5",0.15463110560249,"Mass contrast"
98,"claude-opus-4-6",0.481801531501567,"Mass contrast"
98,"claude-sonnet-4-6",0.507757314502859,"Mass contrast"
98,"deepseek-chat",0.501532206329871,"Mass contrast"
98,"gemini-3-flash-preview",0.375727951031189,"Mass contrast"
98,"gemini-3.1-pro-preview",0.144067008993877,"Mass contrast"
98,"google_gemma-3-4b",-0.155536078756469,"Mass contrast"
98,"gpt-4o-2024-08-06",0.281411509220667,"Mass contrast"
98,"gpt-5.4-mini",0.436393576633013,"Mass contrast"
98,"gpt-5.4-nano",0.0499717578784131,"Mass contrast"
98,"gpt-5.4",0.407069647163772,"Mass contrast"
98,"grok-4-1-fast-reasoning",0.447361244506315,"Mass contrast"
98,"grok-4.20-0309-reasoning",0.251264325803215,"Mass contrast"
98,"meta-llama-3-8b-instruct",-0.0212980974400309,"Mass contrast"
98,"mistral-large-2512",0.0876701394307015,"Mass contrast"
98,"mistral-medium-2508",0.434856006284599,"Mass contrast"
98,"nvidia_nemotron-3-nano",0.183337975126087,"Mass contrast"
98,"openai_gpt-oss-20b",0.289516310864437,"Mass contrast"
98,"phi-4-reasoning-vision-15b",0.267693359137374,"Mass contrast"
98,"qwen_qwen3-vl-8b",0.127594132322139,"Mass contrast"
99,"claude-haiku-4-5",0.197824726261467,"Mass contrast"
99,"claude-opus-4-6",0.355010352388585,"Mass contrast"
99,"claude-sonnet-4-6",0.414279498725847,"Mass contrast"
99,"deepseek-chat",0.459632891358495,"Mass contrast"
99,"gemini-3-flash-preview",0.345679489442659,"Mass contrast"
99,"gemini-3.1-pro-preview",0.234498536159785,"Mass contrast"
99,"google_gemma-3-4b",-0.182777143495917,"Mass contrast"
99,"gpt-4o-2024-08-06",0.10156802168438,"Mass contrast"
99,"gpt-5.4-mini",0.486284015322311,"Mass contrast"
99,"gpt-5.4-nano",0.0793442900845013,"Mass contrast"
99,"gpt-5.4",0.444695518593981,"Mass contrast"
99,"grok-4-1-fast-reasoning",0.327947282360964,"Mass contrast"
99,"grok-4.20-0309-reasoning",0.277708741508223,"Mass contrast"
99,"meta-llama-3-8b-instruct",-0.0867541808273625,"Mass contrast"
99,"mistral-large-2512",0.101398902558516,"Mass contrast"
99,"mistral-medium-2508",0.459744183125575,"Mass contrast"
99,"nvidia_nemotron-3-nano",0.0419722417759755,"Mass contrast"
99,"openai_gpt-oss-20b",0.0268263813006405,"Mass contrast"
99,"phi-4-reasoning-vision-15b",0.156773669520713,"Mass contrast"
99,"qwen_qwen3-vl-8b",0.0817272641857906,"Mass contrast"
100,"claude-haiku-4-5",0.419906864608635,"Mass contrast"
100,"claude-opus-4-6",0.3766874639623,"Mass contrast"
100,"claude-sonnet-4-6",0.398318080813503,"Mass contrast"
100,"deepseek-chat",0.268168490800611,"Mass contrast"
100,"gemini-3-flash-preview",0.368547563010218,"Mass contrast"
100,"gemini-3.1-pro-preview",0.247195832263192,"Mass contrast"
100,"google_gemma-3-4b",-0.23226971530855,"Mass contrast"
100,"gpt-4o-2024-08-06",0.126119641736207,"Mass contrast"
100,"gpt-5.4-mini",0.371278496841422,"Mass contrast"
100,"gpt-5.4-nano",-0.0637968205349764,"Mass contrast"
100,"gpt-5.4",0.412182988784997,"Mass contrast"
100,"grok-4-1-fast-reasoning",0.349659584815138,"Mass contrast"
100,"grok-4.20-0309-reasoning",0.276673261281411,"Mass contrast"
100,"meta-llama-3-8b-instruct",-0.0467627630672093,"Mass contrast"
100,"mistral-large-2512",0.159852200911651,"Mass contrast"
100,"mistral-medium-2508",0.413517012283146,"Mass contrast"
100,"nvidia_nemotron-3-nano",-0.0435167536556581,"Mass contrast"
100,"openai_gpt-oss-20b",0.22689204979499,"Mass contrast"
100,"phi-4-reasoning-vision-15b",0.150446662099152,"Mass contrast"
100,"qwen_qwen3-vl-8b",0.167690896603252,"Mass contrast"
101,"claude-haiku-4-5",0.237846519248694,"Mass contrast"
101,"claude-opus-4-6",0.456145356714702,"Mass contrast"
101,"claude-sonnet-4-6",0.348963811446286,"Mass contrast"
101,"deepseek-chat",0.424051422758973,"Mass contrast"
101,"gemini-3-flash-preview",0.381690739688826,"Mass contrast"
101,"gemini-3.1-pro-preview",0.266519458573833,"Mass contrast"
101,"google_gemma-3-4b",-0.107757264855426,"Mass contrast"
101,"gpt-4o-2024-08-06",0.108664136875342,"Mass contrast"
101,"gpt-5.4-mini",0.464127598300109,"Mass contrast"
101,"gpt-5.4-nano",0.282085379085732,"Mass contrast"
101,"gpt-5.4",0.374565305459514,"Mass contrast"
101,"grok-4-1-fast-reasoning",0.289756305726082,"Mass contrast"
101,"grok-4.20-0309-reasoning",0.244208894493655,"Mass contrast"
101,"meta-llama-3-8b-instruct",0.0300147089213306,"Mass contrast"
101,"mistral-large-2512",-0.0447606553009113,"Mass contrast"
101,"mistral-medium-2508",0.478766608560954,"Mass contrast"
101,"nvidia_nemotron-3-nano",0.123430034539777,"Mass contrast"
101,"openai_gpt-oss-20b",0.264651503993554,"Mass contrast"
101,"phi-4-reasoning-vision-15b",0.223930613758147,"Mass contrast"
101,"qwen_qwen3-vl-8b",0.208161416707597,"Mass contrast"
102,"claude-haiku-4-5",0.351637990326573,"Mass contrast"
102,"claude-opus-4-6",0.41311435987318,"Mass contrast"
102,"claude-sonnet-4-6",0.412386793972469,"Mass contrast"
102,"deepseek-chat",0.462447121847837,"Mass contrast"
102,"gemini-3-flash-preview",0.349800123432838,"Mass contrast"
102,"gemini-3.1-pro-preview",0.157912344057185,"Mass contrast"
102,"google_gemma-3-4b",-0.119395809645088,"Mass contrast"
102,"gpt-4o-2024-08-06",0.0573954973534306,"Mass contrast"
102,"gpt-5.4-mini",0.435119413340845,"Mass contrast"
102,"gpt-5.4-nano",-0.108477437750578,"Mass contrast"
102,"gpt-5.4",0.465898401510258,"Mass contrast"
102,"grok-4-1-fast-reasoning",0.398932110262887,"Mass contrast"
102,"grok-4.20-0309-reasoning",0.382790063480615,"Mass contrast"
102,"meta-llama-3-8b-instruct",-0.0643119976653439,"Mass contrast"
102,"mistral-large-2512",0.0982632861762842,"Mass contrast"
102,"mistral-medium-2508",0.391825811725357,"Mass contrast"
102,"nvidia_nemotron-3-nano",0.00294204294541922,"Mass contrast"
102,"openai_gpt-oss-20b",0.150858525922504,"Mass contrast"
102,"phi-4-reasoning-vision-15b",0.204092664162321,"Mass contrast"
102,"qwen_qwen3-vl-8b",0.274900516669585,"Mass contrast"
103,"claude-haiku-4-5",0.322915353068278,"Mass contrast"
103,"claude-opus-4-6",0.426335592592444,"Mass contrast"
103,"claude-sonnet-4-6",0.493164412773985,"Mass contrast"
103,"deepseek-chat",0.304034932933965,"Mass contrast"
103,"gemini-3-flash-preview",0.446273372092006,"Mass contrast"
103,"gemini-3.1-pro-preview",0.478632018894732,"Mass contrast"
103,"google_gemma-3-4b",-0.0473867718655942,"Mass contrast"
103,"gpt-4o-2024-08-06",0.191027297957346,"Mass contrast"
103,"gpt-5.4-mini",0.406197312293265,"Mass contrast"
103,"gpt-5.4-nano",-0.0154424750908034,"Mass contrast"
103,"gpt-5.4",0.400700099852988,"Mass contrast"
103,"grok-4-1-fast-reasoning",0.347714586429277,"Mass contrast"
103,"grok-4.20-0309-reasoning",0.233358974717385,"Mass contrast"
103,"meta-llama-3-8b-instruct",-0.0157095723304391,"Mass contrast"
103,"mistral-large-2512",-0.0374208384012784,"Mass contrast"
103,"mistral-medium-2508",0.438657503100315,"Mass contrast"
103,"nvidia_nemotron-3-nano",0.145083057702419,"Mass contrast"
103,"openai_gpt-oss-20b",0.170377858855308,"Mass contrast"
103,"phi-4-reasoning-vision-15b",0.251285026399929,"Mass contrast"
103,"qwen_qwen3-vl-8b",0.260921264217178,"Mass contrast"
104,"claude-haiku-4-5",0.404357852914887,"Mass contrast"
104,"claude-opus-4-6",0.350200770668724,"Mass contrast"
104,"claude-sonnet-4-6",0.488168344459714,"Mass contrast"
104,"deepseek-chat",0.264888173073791,"Mass contrast"
104,"gemini-3-flash-preview",0.437991622187703,"Mass contrast"
104,"gemini-3.1-pro-preview",0.35120120974207,"Mass contrast"
104,"google_gemma-3-4b",-0.100256090200731,"Mass contrast"
104,"gpt-4o-2024-08-06",0.162560635852602,"Mass contrast"
104,"gpt-5.4-mini",0.408486035660262,"Mass contrast"
104,"gpt-5.4-nano",0.277213017942831,"Mass contrast"
104,"gpt-5.4",0.432217083137944,"Mass contrast"
104,"grok-4-1-fast-reasoning",0.390925720901849,"Mass contrast"
104,"grok-4.20-0309-reasoning",0.440579422545121,"Mass contrast"
104,"meta-llama-3-8b-instruct",0.279704474760899,"Mass contrast"
104,"mistral-large-2512",0.341363096588063,"Mass contrast"
104,"mistral-medium-2508",0.379736442017157,"Mass contrast"
104,"nvidia_nemotron-3-nano",0.329953909859575,"Mass contrast"
104,"openai_gpt-oss-20b",0.266424097814176,"Mass contrast"
104,"phi-4-reasoning-vision-15b",0.300330268737214,"Mass contrast"
104,"qwen_qwen3-vl-8b",0.068711509111782,"Mass contrast"
105,"claude-haiku-4-5",0.181077658680516,"Mass contrast"
105,"claude-opus-4-6",0.401797351374655,"Mass contrast"
105,"claude-sonnet-4-6",0.53554279724299,"Mass contrast"
105,"deepseek-chat",0.299874512007631,"Mass contrast"
105,"gemini-3-flash-preview",0.361966882964648,"Mass contrast"
105,"gemini-3.1-pro-preview",0.17160378764754,"Mass contrast"
105,"google_gemma-3-4b",-0.0631290337163183,"Mass contrast"
105,"gpt-4o-2024-08-06",0.23281103738202,"Mass contrast"
105,"gpt-5.4-mini",0.384860210872724,"Mass contrast"
105,"gpt-5.4-nano",0.0433554443142843,"Mass contrast"
105,"gpt-5.4",0.38740435935995,"Mass contrast"
105,"grok-4-1-fast-reasoning",0.170158328672217,"Mass contrast"
105,"grok-4.20-0309-reasoning",0.418949310488524,"Mass contrast"
105,"meta-llama-3-8b-instruct",-0.0370706868278296,"Mass contrast"
105,"mistral-large-2512",-0.011042119026254,"Mass contrast"
105,"mistral-medium-2508",0.478388681987533,"Mass contrast"
105,"nvidia_nemotron-3-nano",0.220006155794419,"Mass contrast"
105,"openai_gpt-oss-20b",0.0613147534648292,"Mass contrast"
105,"phi-4-reasoning-vision-15b",0.215111789277465,"Mass contrast"
105,"qwen_qwen3-vl-8b",0.0661740458585842,"Mass contrast"
106,"claude-haiku-4-5",0.31957222099771,"Mass contrast"
106,"claude-opus-4-6",0.422058987771048,"Mass contrast"
106,"claude-sonnet-4-6",0.489667422490937,"Mass contrast"
106,"deepseek-chat",0.436600423049129,"Mass contrast"
106,"gemini-3-flash-preview",0.400980993876904,"Mass contrast"
106,"gemini-3.1-pro-preview",0.162388836061228,"Mass contrast"
106,"google_gemma-3-4b",-0.249681934103391,"Mass contrast"
106,"gpt-4o-2024-08-06",0.0812927758270331,"Mass contrast"
106,"gpt-5.4-mini",0.47970635262908,"Mass contrast"
106,"gpt-5.4-nano",0.163186745081974,"Mass contrast"
106,"gpt-5.4",0.39138369222972,"Mass contrast"
106,"grok-4-1-fast-reasoning",0.298915138858671,"Mass contrast"
106,"grok-4.20-0309-reasoning",0.366150203659016,"Mass contrast"
106,"meta-llama-3-8b-instruct",-0.00847803960440613,"Mass contrast"
106,"mistral-large-2512",0.0795634378136937,"Mass contrast"
106,"mistral-medium-2508",0.440057528603765,"Mass contrast"
106,"nvidia_nemotron-3-nano",0.242022764196404,"Mass contrast"
106,"openai_gpt-oss-20b",0.150913662078727,"Mass contrast"
106,"phi-4-reasoning-vision-15b",0.360525803847308,"Mass contrast"
106,"qwen_qwen3-vl-8b",0.191180399258171,"Mass contrast"
107,"claude-haiku-4-5",0.323125308759826,"Mass contrast"
107,"claude-opus-4-6",0.470877795328307,"Mass contrast"
107,"claude-sonnet-4-6",0.467695926807464,"Mass contrast"
107,"deepseek-chat",0.434924431276183,"Mass contrast"
107,"gemini-3-flash-preview",0.423108701176525,"Mass contrast"
107,"gemini-3.1-pro-preview",0.2211529715226,"Mass contrast"
107,"google_gemma-3-4b",-0.0606059368860754,"Mass contrast"
107,"gpt-4o-2024-08-06",0.21725489591187,"Mass contrast"
107,"gpt-5.4-mini",0.339037725962953,"Mass contrast"
107,"gpt-5.4-nano",-0.0316300579688131,"Mass contrast"
107,"gpt-5.4",0.253374997911241,"Mass contrast"
107,"grok-4-1-fast-reasoning",0.388349527334509,"Mass contrast"
107,"grok-4.20-0309-reasoning",0.322004828119148,"Mass contrast"
107,"meta-llama-3-8b-instruct",0.0715467194609516,"Mass contrast"
107,"mistral-large-2512",0.108331289226496,"Mass contrast"
107,"mistral-medium-2508",0.420248647345911,"Mass contrast"
107,"nvidia_nemotron-3-nano",0.0894675857388866,"Mass contrast"
107,"openai_gpt-oss-20b",0.132821982543797,"Mass contrast"
107,"phi-4-reasoning-vision-15b",0.186249336880966,"Mass contrast"
107,"qwen_qwen3-vl-8b",0.0347569950777205,"Mass contrast"
108,"claude-haiku-4-5",0.330597470772453,"Mass contrast"
108,"claude-opus-4-6",0.392073417639791,"Mass contrast"
108,"claude-sonnet-4-6",0.454401587935967,"Mass contrast"
108,"deepseek-chat",0.43982525830724,"Mass contrast"
108,"gemini-3-flash-preview",0.449722045730215,"Mass contrast"
108,"gemini-3.1-pro-preview",0.277850877097893,"Mass contrast"
108,"google_gemma-3-4b",-0.0937979928897579,"Mass contrast"
108,"gpt-4o-2024-08-06",0.181098701890891,"Mass contrast"
108,"gpt-5.4-mini",0.415456479534662,"Mass contrast"
108,"gpt-5.4-nano",0.174102904196865,"Mass contrast"
108,"gpt-5.4",0.318357316473496,"Mass contrast"
108,"grok-4-1-fast-reasoning",0.310007304733677,"Mass contrast"
108,"grok-4.20-0309-reasoning",0.441757352113783,"Mass contrast"
108,"meta-llama-3-8b-instruct",-0.116775601726727,"Mass contrast"
108,"mistral-large-2512",0.195890839963046,"Mass contrast"
108,"mistral-medium-2508",0.405685783284771,"Mass contrast"
108,"nvidia_nemotron-3-nano",0.238374901612286,"Mass contrast"
108,"openai_gpt-oss-20b",-0.0205195236076859,"Mass contrast"
108,"phi-4-reasoning-vision-15b",0.254999404043472,"Mass contrast"
108,"qwen_qwen3-vl-8b",0.21863038547322,"Mass contrast"
109,"claude-haiku-4-5",0.186176465807382,"Mass contrast"
109,"claude-opus-4-6",0.458290446864661,"Mass contrast"
109,"claude-sonnet-4-6",0.416752013329694,"Mass contrast"
109,"deepseek-chat",0.269449123119775,"Mass contrast"
109,"gemini-3-flash-preview",0.359614026301559,"Mass contrast"
109,"gemini-3.1-pro-preview",0.349521660587281,"Mass contrast"
109,"google_gemma-3-4b",-0.117705586310049,"Mass contrast"
109,"gpt-4o-2024-08-06",0.0978807947996117,"Mass contrast"
109,"gpt-5.4-mini",0.385455763080293,"Mass contrast"
109,"gpt-5.4-nano",0.170183937236784,"Mass contrast"
109,"gpt-5.4",0.474433189964666,"Mass contrast"
109,"grok-4-1-fast-reasoning",0.259506209238595,"Mass contrast"
109,"grok-4.20-0309-reasoning",0.357016840375112,"Mass contrast"
109,"meta-llama-3-8b-instruct",-0.060220819415227,"Mass contrast"
109,"mistral-large-2512",0.124966598883414,"Mass contrast"
109,"mistral-medium-2508",0.525037168066345,"Mass contrast"
109,"nvidia_nemotron-3-nano",0.224995191392204,"Mass contrast"
109,"openai_gpt-oss-20b",0.232090424468672,"Mass contrast"
109,"phi-4-reasoning-vision-15b",0.108096698879835,"Mass contrast"
109,"qwen_qwen3-vl-8b",0.000269381571526561,"Mass contrast"
110,"claude-haiku-4-5",0.235672020862156,"Mass contrast"
110,"claude-opus-4-6",0.48460098063452,"Mass contrast"
110,"claude-sonnet-4-6",0.297764538211518,"Mass contrast"
110,"deepseek-chat",0.429733848472123,"Mass contrast"
110,"gemini-3-flash-preview",0.398358351984156,"Mass contrast"
110,"gemini-3.1-pro-preview",0.0793147834479037,"Mass contrast"
110,"google_gemma-3-4b",-0.133686312591938,"Mass contrast"
110,"gpt-4o-2024-08-06",0.19466610656666,"Mass contrast"
110,"gpt-5.4-mini",0.264648390936398,"Mass contrast"
110,"gpt-5.4-nano",0.310835294247272,"Mass contrast"
110,"gpt-5.4",0.415318562837437,"Mass contrast"
110,"grok-4-1-fast-reasoning",0.279700935367369,"Mass contrast"
110,"grok-4.20-0309-reasoning",0.191317652987842,"Mass contrast"
110,"meta-llama-3-8b-instruct",0.0220508106311794,"Mass contrast"
110,"mistral-large-2512",0.120262637816212,"Mass contrast"
110,"mistral-medium-2508",0.317191293665843,"Mass contrast"
110,"nvidia_nemotron-3-nano",0.0425161246003822,"Mass contrast"
110,"openai_gpt-oss-20b",0.134865955013483,"Mass contrast"
110,"phi-4-reasoning-vision-15b",0.231534104932368,"Mass contrast"
110,"qwen_qwen3-vl-8b",0.191818843855646,"Mass contrast"
111,"claude-haiku-4-5",0.481013298647481,"Mass contrast"
111,"claude-opus-4-6",0.519259487963762,"Mass contrast"
111,"claude-sonnet-4-6",0.442257604237834,"Mass contrast"
111,"deepseek-chat",0.269434998163016,"Mass contrast"
111,"gemini-3-flash-preview",0.47088721186887,"Mass contrast"
111,"gemini-3.1-pro-preview",0.1142147229754,"Mass contrast"
111,"google_gemma-3-4b",-0.135634776657458,"Mass contrast"
111,"gpt-4o-2024-08-06",0.243277756315961,"Mass contrast"
111,"gpt-5.4-mini",0.442946759167336,"Mass contrast"
111,"gpt-5.4-nano",0.112711476803192,"Mass contrast"
111,"gpt-5.4",0.374867826865027,"Mass contrast"
111,"grok-4-1-fast-reasoning",0.380245656348501,"Mass contrast"
111,"grok-4.20-0309-reasoning",0.409118830875215,"Mass contrast"
111,"meta-llama-3-8b-instruct",-0.127342117924154,"Mass contrast"
111,"mistral-large-2512",0.113748785596078,"Mass contrast"
111,"mistral-medium-2508",0.405848315083828,"Mass contrast"
111,"nvidia_nemotron-3-nano",0.206135622583341,"Mass contrast"
111,"openai_gpt-oss-20b",0.135467075308381,"Mass contrast"
111,"phi-4-reasoning-vision-15b",0.341081780083656,"Mass contrast"
111,"qwen_qwen3-vl-8b",0.0264210880217257,"Mass contrast"
112,"claude-haiku-4-5",0.213480220479283,"Mass contrast"
